,price
24011,89000.0
11406,98000.0
36367,189000.0
739,189000.0
22280,75000.0
13171,58000.0
37807,115000.0
7353,120000.0
52495,380000.0
57813,99000.0
13681,190000.0
49157,89000.0
42048,175000.0
27048,89000.0
56435,163900.0
21269,140000.0
40879,198000.0
43217,120000.0
16735,165000.0
24614,310000.0
30021,89000.0
41106,175000.0
50363,113000.0
13435,260000.0
35258,145000.0
36076,185000.0
19082,88000.0
10960,132018.0
55907,90000.0
44590,295000.0
13365,345000.0
35877,89000.0
31054,95000.0
19347,225000.0
11827,119900.0
57731,49000.0
4353,117500.0
44205,117000.0
54138,157000.0
22666,68000.0
55505,232000.0
37246,155000.0
1858,95000.0
55789,87000.0
48101,98000.0
13919,86000.0
32840,75000.0
20335,220000.0
30144,71878.0
51749,83278.0
25945,69900.0
5678,226000.0
8813,120000.0
55281,113900.0
25114,85000.0
35577,94000.0
36072,278000.0
21229,140000.0
47506,65000.0
36113,108000.0
35375,129000.0
11201,98000.0
37156,270000.0
3412,153800.0
10042,110000.0
28747,75000.0
31414,79000.0
54260,160000.0
8540,159000.0
25300,105000.0
33769,250000.0
56067,90000.0
2806,142000.0
56727,129200.0
1796,49000.0
2491,55000.0
15384,60000.0
32081,380000.0
17137,275000.0
11199,140000.0
30118,63440.0
21512,64000.0
25005,98000.0
5191,82000.0
26677,80000.0
39746,228000.0
19057,125000.0
11007,349000.0
20261,114000.0
4422,233000.0
31358,55000.0
48834,99500.0
50540,90500.0
14724,100000.0
47365,215000.0
35220,70500.0
22669,139000.0
48109,107500.0
23510,115000.0
17039,65000.0
30390,127000.0
35853,120000.0
27073,120000.0
15805,155000.0
44702,135000.0
39073,198000.0
8525,163000.0
14695,87000.0
20879,220000.0
9099,89500.0
30236,207417.0
14370,99000.0
21258,350000.0
44460,138000.0
6302,169900.0
17506,68250.0
44835,177000.0
44026,120000.0
12874,190000.0
27168,110000.0
11345,165000.0
11511,91800.0
29383,145000.0
35707,315000.0
28072,190647.0
49378,299000.0
45283,335000.0
27100,145000.0
45051,289000.0
36866,225000.0
3193,107000.0
10272,110000.0
50794,329000.0
26202,229500.0
18178,135000.0
53839,199000.0
26536,58000.0
13905,350000.0
7416,165000.0
40816,135000.0
38368,117500.0
31025,100000.0
3317,398990.0
23597,157000.0
50663,76800.0
57799,159000.0
5038,142000.0
56390,189000.0
18681,135000.0
26763,378000.0
48034,188674.0
53849,290000.0
2065,199000.0
29475,339000.0
32967,95000.0
42700,222000.0
10385,89000.0
51350,77143.0
26271,89000.0
6645,98000.0
40722,150000.0
22262,68640.0
2068,180000.0
6436,112000.0
56495,164000.0
18259,130000.0
16304,160000.0
41474,215000.0
47978,127500.0
54553,147999.0
30211,77000.0
20070,135000.0
19249,199000.0
25165,57999.0
32321,104000.0
14340,65000.0
31550,89000.0
32201,155000.0
35082,180000.0
41972,219800.0
18016,62000.0
23286,42661.0
41288,220000.0
1513,150000.0
3289,210000.0
56393,93500.0
17245,65000.0
51040,194000.0
48807,65000.0
46024,150000.0
1421,58000.0
10780,105000.0
32327,165000.0
2534,105000.0
56909,297000.0
13863,109000.0
18823,170000.0
4661,115000.0
2315,175000.0
7688,98000.0
42561,135000.0
53656,95000.0
3880,190000.0
47452,99900.0
32670,140000.0
47893,115000.0
48161,162000.0
16850,205000.0
15239,129900.0
35256,75000.0
34009,135000.0
34069,122000.0
54599,275000.0
34223,108000.0
7771,49000.0
21841,60000.0
51026,212000.0
12697,73400.0
40868,53500.0
57517,105000.0
23204,72900.0
22933,62000.0
3350,113500.0
32684,84900.0
28966,98000.0
20137,75000.0
55792,75000.0
52061,147000.0
54255,200000.0
24354,320000.0
43912,77200.0
51034,99500.0
2141,59000.0
11198,203000.0
24830,119000.0
38132,85000.0
52748,63000.0
55088,275000.0
45864,223000.0
37875,125000.0
680,230000.0
1731,120000.0
41641,129000.0
32633,180000.0
24378,220000.0
40075,84000.0
17834,45000.0
38780,58000.0
45795,178000.0
40264,112000.0
46813,115000.0
20803,254000.0
27911,79500.0
32190,229000.0
37541,223300.0
6709,380000.0
16244,153200.0
39743,299000.0
4922,70000.0
40679,183000.0
36361,119000.0
24247,160000.0
24495,79724.0
22020,345000.0
55851,116000.0
17277,80300.0
26787,49000.0
29206,88000.0
16636,130000.0
12684,110000.0
53102,275000.0
6095,174900.0
52996,290000.0
47431,77000.0
46139,126000.0
6904,220000.0
44537,179000.0
36031,93509.0
52849,230000.0
43010,220000.0
40721,94900.0
47571,135000.0
46129,230000.0
1753,82000.0
55805,93000.0
31785,225000.0
50437,230000.0
57087,81162.0
3990,129254.0
20485,195000.0
57275,270000.0
52744,262200.0
53342,109648.0
1044,54338.0
30206,278208.0
47679,170000.0
30267,69000.0
49657,136000.0
14888,70000.0
30677,255000.0
5993,120000.0
51818,131953.0
25083,108000.0
7431,112850.0
6214,88000.0
2483,170000.0
54556,163000.0
14228,67500.0
57621,145000.0
887,125000.0
35631,160000.0
16351,105000.0
34314,139500.0
31775,138000.0
21552,69600.0
12454,86000.0
44664,115000.0
47296,78780.0
27196,155000.0
57516,149000.0
27933,69000.0
4719,62000.0
20947,169000.0
41774,110000.0
39289,78000.0
54961,308735.0
31529,238000.0
37163,122000.0
55173,107000.0
7487,208950.0
54647,57000.0
52766,172000.0
9857,175000.0
731,179000.0
25021,70000.0
40820,99500.0
17415,76000.0
48295,187000.0
9668,95000.0
47484,389000.0
6947,147000.0
33263,135000.0
35621,180000.0
5764,151000.0
39849,120000.0
10982,111390.0
5594,166957.0
19654,59500.0
4354,310000.0
17519,76200.0
53604,279500.0
49523,350000.0
49494,290000.0
47572,138500.0
56785,245000.0
52631,105000.0
27808,110000.0
43958,160000.0
27877,147000.0
41805,136000.0
38139,99500.0
17856,52000.0
29120,148500.0
23769,40000.0
33021,68000.0
53988,129900.0
8207,64000.0
37211,120000.0
6197,140000.0
28194,145000.0
22234,110000.0
19344,170000.0
9283,158000.0
24807,80000.0
6377,50000.0
52587,83700.0
53999,162068.0
8062,115000.0
43229,226695.0
24,220000.0
4701,84500.0
13136,224000.0
34463,144000.0
46648,135000.0
32878,300000.0
40415,240000.0
29626,158999.0
28709,150000.0
7167,340000.0
16589,78000.0
46086,120000.0
3776,129999.0
37437,50350.0
23989,60000.0
53217,145600.0
40009,210000.0
8449,125000.0
38609,74900.0
15362,166000.0
45937,260000.0
38423,155000.0
29657,208436.0
41804,82000.0
10691,260000.0
49059,153000.0
6181,160000.0
54866,180000.0
4915,100000.0
25435,117000.0
1,148500.0
21006,149000.0
41964,160000.0
28655,89000.0
33917,69900.0
18976,56000.0
45634,165000.0
39491,133489.6761904762
40458,74800.0
57121,125000.0
39924,253000.0
16381,400000.0
8308,135000.0
50435,170000.0
55443,99500.0
49310,350000.0
22898,155000.0
15718,112000.0
10852,149000.0
20935,105000.0
49344,249000.0
43057,109000.0
19246,45000.0
345,210000.0
57338,190000.0
32605,127000.0
27014,158000.0
34273,265000.0
35271,75000.0
10904,135000.0
3893,149500.0
12051,74900.0
3247,125000.0
43382,136000.0
29173,50000.0
17343,217748.0
34519,71000.0
56299,315000.0
21920,48000.0
56636,126800.0
13593,220000.0
44151,125900.0
19818,40000.0
25966,285000.0
15972,82500.0
55109,189000.0
31576,315000.0
13969,168000.0
42388,109000.0
31382,230000.0
41241,98000.0
22241,119000.0
38873,119900.0
42077,125000.0
39174,80000.0
2381,130000.0
10428,83000.0
33117,80000.0
6663,53000.0
49596,190000.0
52208,284500.0
25143,65000.0
4117,85800.0
30950,165000.0
18379,69000.0
22338,99500.0
1210,148000.0
49102,104000.0
39938,60000.0
46561,199000.0
12308,135000.0
48714,279000.0
43846,130000.0
44994,69900.0
8859,108000.0
46404,170000.0
39888,72000.0
53700,131544.0
9618,149000.0
53652,72000.0
21705,64395.0
32307,109000.0
57656,90000.0
1328,54900.0
32130,110000.0
52884,85900.0
31027,69000.0
36239,120000.0
38314,118000.0
28463,60000.0
33056,250000.0
7437,165000.0
20288,122000.0
33143,76000.0
27000,325000.0
29367,135000.0
39637,125000.0
52474,219000.0
48857,400000.0
18851,71000.0
18971,87000.0
26243,145000.0
55418,250000.0
50085,255000.0
17935,45000.0
43452,105000.0
33932,83000.0
44107,225000.0
541,145000.0
54503,98000.0
9813,70000.0
40735,125000.0
4091,105652.0
24371,85000.0
48778,260000.0
14401,120000.0
31091,200000.0
10709,125000.0
26334,81000.0
53783,105000.0
39141,147000.0
3671,195000.0
35425,160000.0
43702,129500.0
10782,70000.0
26908,66900.0
45877,127800.0
57755,370000.0
34432,105000.0
7602,82500.0
6341,159000.0
21899,82000.0
21763,167000.0
16288,109000.0
33937,191000.0
14652,105000.0
32226,360000.0
37428,128000.0
50667,395000.0
43357,225000.0
35716,119500.0
27333,79900.0
13839,158000.0
9208,146644.0
22921,155000.0
32643,190000.0
1437,68000.0
29136,268000.0
45476,89000.0
2584,102000.0
43792,135000.0
44446,155000.0
32799,180000.0
53715,185000.0
43134,135000.0
10481,194000.0
15025,110000.0
27862,50000.0
29993,93000.0
46983,148250.0
49627,155000.0
8476,155973.0
32188,230000.0
51635,209000.0
23958,75000.0
33505,78000.0
23928,60000.0
26387,90000.0
38952,177000.0
36541,170000.0
36020,140000.0
56278,130000.0
40815,75500.0
6676,178500.0
8473,115000.0
13514,325000.0
50422,315000.0
10263,150000.0
42594,160000.0
7967,85000.0
50044,115000.0
43160,178853.0
7276,95000.0
14091,159000.0
30148,107741.0
39151,245000.0
19552,130000.0
53610,130000.0
9510,125000.0
2753,155000.0
3832,182000.0
44126,130000.0
32784,395000.0
38518,80000.0
38787,55000.0
14825,153000.0
5359,72000.0
24564,145420.0
33401,116000.0
52385,144000.0
50091,155000.0
14505,107000.0
21927,50000.0
6299,160000.0
11790,118000.0
20782,105000.0
14632,62000.0
29905,290000.0
27016,79000.0
50725,209900.0
5955,125000.0
39080,89000.0
6488,168000.0
21740,96000.0
6869,160000.0
32350,405000.0
41379,109000.0
37415,306075.0
19940,68000.0
29560,85000.0
20108,140000.0
55473,174000.0
30726,179000.0
3897,110700.0
43070,285000.0
6636,165000.0
3853,99900.0
194,304268.0
33092,310000.0
32862,290000.0
49862,130000.0
3701,350000.0
50881,315000.0
431,115000.0
18844,135000.0
5477,59000.0
40141,125160.0
31617,280000.0
22610,89000.0
45263,338000.0
28724,175000.0
3558,365000.0
38820,95000.0
49556,98000.0
11992,90000.0
873,230000.0
6216,100000.0
3450,309811.0
42556,355000.0
31642,390000.0
1926,140000.0
38316,179000.0
38853,125000.0
38859,280000.0
27112,84500.0
44299,73000.0
15921,105000.0
17476,92000.0
45124,120000.0
31247,119000.0
34123,149900.0
15010,120168.0
23361,105000.0
4167,145000.0
31902,280000.0
851,190000.0
19762,60000.0
11932,99000.0
9827,125000.0
27712,198000.0
15018,160000.0
50450,85000.0
48771,65000.0
49928,89000.0
47960,60000.0
47084,168000.0
54672,390000.0
57003,261800.0
27448,195000.0
53007,395000.0
15128,169990.0
4990,79000.0
41937,185000.0
41592,325000.0
5506,49900.0
55390,240000.0
47353,145000.0
47012,166900.0
49112,85900.0
13924,71000.0
40038,87900.0
30175,135000.0
16277,313200.0
57729,220000.0
7687,79000.0
2690,170000.0
22271,98000.0
40486,126000.0
5658,90145.0
39136,109999.0
2770,230000.0
48525,115000.0
33908,249000.0
28057,74000.0
12374,94500.0
20216,170000.0
52424,384000.0
12091,55000.0
7951,350000.0
57034,166000.0
27954,98000.0
41226,74000.0
36515,110000.0
18064,65000.0
17172,129000.0
45474,133000.0
13125,100000.0
25577,105900.0
7679,150000.0
16315,380000.0
47765,87000.0
5856,77000.0
56220,360000.0
11236,189000.0
44174,120000.0
1087,125000.0
15826,169900.0
44090,360000.0
9204,98560.0
31907,135000.0
28262,115000.0
12542,49000.0
36178,190000.0
43642,152000.0
19208,219000.0
46408,169000.0
34196,180000.0
26018,63000.0
40401,120000.0
30282,251468.0
48266,120000.0
46472,106900.0
56898,86000.0
27091,152000.0
26625,64900.0
46663,92000.0
29434,86000.0
34871,65000.0
20331,109800.0
18723,89000.0
4063,132600.0
52916,180000.0
29709,141999.0
38390,229500.0
44178,95000.0
6401,90000.0
53666,155000.0
8249,196000.0
15881,85000.0
33987,127000.0
31022,86000.0
31230,395000.0
482,140000.0
30684,79000.0
23064,92000.0
49034,249000.0
34109,119000.0
18850,85000.0
35328,108000.0
31535,209500.0
10816,83000.0
44591,120000.0
56250,84000.0
45399,159000.0
7055,338250.0
53774,199000.0
18996,99000.0
21420,116000.0
25618,104900.0
43236,181352.0
8570,85000.0
46434,249000.0
49181,92000.0
22700,135000.0
51502,179000.0
16269,69000.0
10864,370000.0
23796,79900.0
29322,169900.0
25709,110000.0
15977,163000.0
26902,295000.0
6160,79500.0
54164,87000.0
66,79500.0
25147,88356.0
39418,74000.0
51870,138000.0
24174,82000.0
45229,134000.0
41423,53900.0
27687,63000.0
2462,78000.0
44555,130000.0
40370,195000.0
54397,83000.0
7524,86200.0
21204,89900.0
33806,39900.0
25380,103000.0
13078,73000.0
4101,300000.0
41085,125000.0
16413,89000.0
38164,105000.0
31161,350000.0
44213,79900.0
21509,61000.0
55911,160000.0
25889,99000.0
56325,141140.0
3059,120000.0
46483,88800.0
42689,82613.0
52459,89900.0
27023,230000.0
57012,111799.0
17760,169000.0
37514,84000.0
24762,85878.0
56937,95000.0
55215,185000.0
32241,120000.0
44029,219000.0
34856,63000.0
23807,50000.0
4567,85000.0
11967,135900.0
17787,85000.0
52616,260000.0
20142,110000.0
36005,254000.0
44704,275000.0
18470,77000.0
1703,65000.0
46247,140000.0
16959,270000.0
8077,130000.0
44099,110000.0
46199,395000.0
14167,252000.0
33616,58000.0
40898,110500.0
3680,219999.0
45465,96500.0
41209,129000.0
44935,48000.0
7675,104565.0
36377,94600.0
35689,138300.0
30009,130000.0
40339,85000.0
18117,76000.0
9707,85000.0
10958,136818.0
11907,97600.0
23701,210000.0
11873,195000.0
18338,161700.0
26308,99900.0
22694,74000.0
15077,168000.0
47911,129000.0
54491,149000.0
57532,288000.0
40924,88000.0
43744,119000.0
37663,117000.0
44503,83000.0
32024,310000.0
12086,120000.0
10025,105000.0
22382,91000.0
23196,49000.0
45194,398000.0
33368,79000.0
14873,140000.0
40873,60000.0
20715,224000.0
16973,260000.0
40736,139000.0
13841,390000.0
25142,70000.0
55653,258093.0
4488,79000.0
8367,114000.0
40067,62000.0
22133,50000.0
27869,59900.0
36553,360000.0
36494,120628.0
54531,400000.0
46960,118500.0
43297,185000.0
23095,65000.0
29459,185000.0
48550,250000.0
20088,89000.0
51010,165000.0
56131,110000.0
44337,190000.0
13114,48000.0
18932,48000.0
25195,160000.0
20709,120000.0
35265,65000.0
33064,249000.0
43404,150000.0
28485,59000.0
15830,270000.0
33329,98500.0
33577,39000.0
47154,220000.0
23694,95000.0
8849,103000.0
23107,67000.0
13209,87000.0
22310,57000.0
29499,109000.0
25301,125000.0
4361,150000.0
51336,225000.0
55908,340000.0
46928,168300.0
16426,168000.0
28963,90000.0
39855,70700.0
51324,159900.0
37422,149000.0
4875,69500.0
25285,160000.0
43262,119800.0
5646,135000.0
25371,155000.0
37689,294000.0
6020,85000.0
30445,79900.0
32752,59000.0
15669,147000.0
45664,73000.0
19555,62000.0
35440,65000.0
26804,40000.0
20887,199000.0
15122,86000.0
54370,304000.0
46278,179000.0
45187,95000.0
55596,320000.0
48903,104000.0
32656,110000.0
13550,260000.0
45202,185000.0
36806,189200.0
41396,145000.0
53181,295000.0
722,159000.0
18972,127000.0
3605,144000.0
21946,192000.0
45370,175000.0
11084,68000.0
55297,116471.0
48568,234900.0
18139,37000.0
40964,164000.0
33041,67000.0
29921,182000.0
46704,235000.0
1984,300000.0
26016,69900.0
23528,100000.0
29783,97750.0
11724,72500.0
13631,180000.0
18680,72000.0
37915,72000.0
36639,169000.0
51689,186000.0
40078,183000.0
38538,175000.0
34070,89900.0
45928,54000.0
16668,84870.0
48680,89900.0
4252,139000.0
3975,110000.0
8703,120000.0
37030,235000.0
14096,85000.0
37530,176550.0
911,340000.0
8557,158000.0
29124,75000.0
33015,55000.0
51612,64990.0
44747,114000.0
32072,72000.0
7698,59900.0
44048,148000.0
33916,72500.0
358,255000.0
6244,95000.0
10284,199000.0
13336,85000.0
1829,74000.0
30162,136016.0
27595,149000.0
57733,125000.0
35418,190000.0
41479,69000.0
21197,90000.0
9850,209000.0
10211,219500.0
10407,90000.0
44665,125000.0
47829,120000.0
43337,115000.0
35538,82000.0
4659,109000.0
55644,279000.0
17551,80000.0
27690,49500.0
14224,86900.0
21018,149000.0
3162,118000.0
29945,146974.0
23377,195000.0
1414,92000.0
55266,145000.0
36103,94000.0
36292,395000.0
16184,285000.0
17149,91500.0
3100,260000.0
47460,142000.0
27859,89000.0
16848,340000.0
56084,183000.0
54292,220000.0
52361,82000.0
41136,298000.0
22162,99000.0
10557,275000.0
8714,163000.0
27051,49000.0
3673,255000.0
22964,85000.0
14633,110000.0
26818,64000.0
29374,162000.0
52973,350000.0
40287,110000.0
52643,135000.0
50404,78000.0
56222,199000.0
33696,45000.0
34375,127000.0
2795,105000.0
36043,172000.0
51137,180000.0
11218,217000.0
28926,110000.0
24382,136500.0
506,187985.0
33322,130000.0
27310,110000.0
34466,125000.0
33227,303000.0
14747,99000.0
14726,138000.0
15017,60700.0
28294,49900.0
25734,170000.0
35268,220000.0
46484,139000.0
46365,370000.0
54150,89900.0
47921,89300.0
44739,79500.0
15893,134000.0
35236,140000.0
40273,87000.0
5505,230000.0
23141,99000.0
56256,163000.0
41088,125000.0
16575,230000.0
1008,360000.0
26644,78000.0
52335,258000.0
12096,78000.0
36275,285000.0
32103,127000.0
27011,140000.0
47290,110000.0
26573,54500.0
5929,75000.0
7367,120000.0
52589,70000.0
29763,84267.0
43705,103000.0
5409,300000.0
44912,79900.0
28542,67000.0
862,350000.0
7263,48000.0
33680,179900.0
34213,195900.0
40636,63000.0
33509,195000.0
50246,220000.0
10193,82000.0
40172,65000.0
14387,90300.0
31649,220000.0
28018,89900.0
39263,105000.0
25176,110000.0
30285,98000.0
6431,185900.0
28334,82900.0
34120,108000.0
57332,200000.0
160,127000.0
16481,145920.0
57357,98000.0
37342,160000.0
34381,169500.0
10066,112000.0
50374,390000.0
34616,165000.0
29083,122000.0
36708,115000.0
27042,64800.0
4102,68000.0
35918,245000.0
54584,350000.0
40139,93000.0
798,150000.0
27842,120000.0
52446,285000.0
57159,180000.0
53565,385000.0
13777,315000.0
2351,130000.0
22648,96000.0
26432,120000.0
44279,94000.0
52877,150000.0
10840,160000.0
49098,150000.0
35049,125000.0
10912,160000.0
54631,99500.0
21724,125000.0
11401,198000.0
39934,125000.0
3388,175000.0
10568,86000.0
52362,235000.0
8230,66000.0
37023,149000.0
11768,110000.0
48777,161800.0
50185,187000.0
51364,160000.0
22065,180000.0
15253,305000.0
15560,108000.0
41917,87000.0
27559,170000.0
27138,92000.0
55137,123000.0
3248,247500.0
5756,160621.0
48662,84000.0
2768,385000.0
23213,65000.0
27137,57500.0
28533,80400.0
23277,70000.0
52810,120000.0
36137,100000.0
14279,92200.0
43799,108000.0
3197,115000.0
50114,95000.0
54965,165800.0
48826,165000.0
12566,63000.0
16510,226500.0
47127,348000.0
7102,79000.0
21981,60000.0
19060,90000.0
54829,68400.0
53177,120000.0
40843,205000.0
33470,119000.0
33426,279000.0
47891,215000.0
37702,325000.0
8627,169000.0
49289,115000.0
52757,103000.0
29027,139000.0
30736,180000.0
56609,175000.0
44961,209000.0
21096,290000.0
36888,180000.0
1253,95000.0
11595,399000.0
26232,100000.0
55761,189000.0
44851,97000.0
24450,90000.0
4938,110000.0
20373,275000.0
15101,240000.0
13504,175000.0
40122,107000.0
39567,120000.0
53290,107000.0
46555,210000.0
55705,199000.0
27050,129000.0
37944,55000.0
48813,370000.0
23965,125000.0
49993,155000.0
38024,76000.0
57747,168000.0
33582,122000.0
42517,148000.0
47952,150000.0
13499,390000.0
27854,85000.0
47415,85000.0
27325,99000.0
16223,124058.0
47405,155000.0
9976,116009.0
30252,170000.0
46793,90000.0
50970,86500.0
43778,125000.0
53703,310000.0
24087,204200.0
45513,95000.0
52221,61500.0
54323,180000.0
24783,107228.0
38872,119000.0
1807,62000.0
37766,95000.0
38922,250000.0
16880,127000.0
33693,48000.0
22463,95000.0
27047,60000.0
49753,299000.0
56971,69000.0
30246,175000.0
12347,120000.0
48844,212000.0
11824,185000.0
16972,99500.0
8172,73000.0
22168,75000.0
20630,172000.0
44919,86000.0
45166,110000.0
39256,165000.0
28648,80000.0
45906,38380.0
2986,100800.0
12011,145000.0
18690,100000.0
36300,230000.0
25732,215000.0
1390,195000.0
18154,52000.0
22426,93000.0
52500,260000.0
31931,225000.0
54670,105000.0
54798,82500.0
6610,163000.0
25432,155000.0
20403,305092.0
48880,185000.0
24192,69900.0
34707,79536.0
9832,59000.0
8214,230000.0
50205,199999.0
47908,79500.0
43601,120000.0
7439,270000.0
25006,80000.0
39038,149000.0
6328,99500.0
180,89049.0
32642,65000.0
24831,119000.0
43233,225000.0
19357,185000.0
55665,180000.0
43692,165000.0
38957,269000.0
7109,195000.0
40290,195000.0
27782,48000.0
5275,57000.0
11735,45000.0
9287,216000.0
2537,180000.0
15720,159000.0
19320,160000.0
21702,64950.0
16296,162000.0
51793,96153.0
6361,210000.0
39749,110000.0
18642,120000.0
31061,80000.0
18616,85000.0
31243,259000.0
12762,170000.0
34750,150000.0
49604,319000.0
41468,158000.0
49182,135000.0
16212,234200.0
8995,90000.0
